DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000301,June,Night,20,Olympic,,,205,Kitchen Knife,Eldery,Other,African American,
S00000302,September,Evening,15,N Hollywood,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,African American,
S00000303,June,Evening,2,Rampart,,,503,Caustic Chemical/poison,Young Adult,Male,Hispanic/Latino,
S00000304,March,Night,1,Central,,,213,Cleaver,Adult,Male,Asian,
S00000305,December,Night,12,77th Street,,,106,Unknown Firearm,Eldery,Male,African American,
S00000306,December,Night,8,West LA,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Asian,
S00000307,April,Afternoon,6,Hollywood,,,212,Bottle,Young Adult,Male,Pacific Islander,
S00000308,March,Afternoon,7,Wilshire,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Female,Other,
S00000309,February,Afternoon,18,Southeast,,,203,Dirk/dagger,Adult,Female,Caucasian,
S00000310,September,Morning,5,Harbor,,,512,Mace/pepper Spray,Adult,Other,Hispanic/Latino,
S00000311,January,Night,18,Southeast,,,506,Fire,Young Adult,Male,Pacific Islander,
S00000312,January,Morning,21,Topanga,,,206,Switch Blade,Child,Male,African American,
S00000313,February,Night,19,Mission,,,308,Stick,Child,Male,Caucasian,
S00000314,March,Morning,2,Rampart,,,216,Scissors,Child,Male,Other,
S00000315,September,Night,7,Wilshire,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,Pacific Islander,
S00000316,March,Afternoon,3,Southwest,,,221,Glass,Eldery,Other,Pacific Islander,
S00000317,May,Night,9,Van Nuys,,,508,Martial Arts Weapons,Adolescent,Male,Asian,
S00000318,December,Evening,16,Foothill,,,512,Mace/pepper Spray,Eldery,Male,Pacific Islander,
S00000319,September,Night,16,Foothill,,,512,Mace/pepper Spray,Child,Male,Caucasian,
S00000320,September,Night,12,77th Street,,,202,Bowie Knife,Adult,Female,Pacific Islander,
S00000321,March,Afternoon,2,Rampart,,,503,Caustic Chemical/poison,Adult,Other,Caucasian,
S00000322,May,Afternoon,14,Pacific,,,106,Unknown Firearm,Adolescent,Female,Native American,
S00000323,March,Afternoon,7,Wilshire,,,514,Tire Iron,Adult,Other,Asian,
S00000324,January,Evening,6,Hollywood,,,215,Machete,Child,Other,Caucasian,
S00000325,October,Evening,17,Devonshire,,,108,Automatic Weapon/sub-machine Gun,Child,Female,Pacific Islander,
S00000326,January,Morning,4,Hollenbeck,,,501,Bomb Threat,Adolescent,Male,Caucasian,
S00000327,December,Night,13,Newton,,,107,Other Firearm,Young Adult,Female,Pacific Islander,
S00000328,November,Evening,11,Northeast,,,216,Scissors,Eldery,Male,African American,
S00000329,May,Afternoon,13,Newton,,,103,Rifle,Adult,Female,African American,
S00000330,May,Evening,2,Rampart,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Female,Pacific Islander,
S00000331,November,Morning,20,Olympic,,,214,Ice Pick,Young Adult,Male,Other,
S00000332,March,Morning,20,Olympic,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Other,Hispanic/Latino,
S00000333,June,Night,9,Van Nuys,,,101,Revolver,Adult,Other,Pacific Islander,
S00000334,July,Night,8,West LA,,,211,Axe,Adolescent,Female,Native American,
S00000335,June,Morning,12,77th Street,,,107,Other Firearm,Young Adult,Male,Native American,
S00000336,November,Night,16,Foothill,,,508,Martial Arts Weapons,Eldery,Male,Hispanic/Latino,
S00000337,September,Morning,19,Mission,,,304,Club/bat,Child,Male,Asian,
S00000338,September,Morning,9,Van Nuys,,,205,Kitchen Knife,Adult,Other,African American,
S00000339,December,Afternoon,15,N Hollywood,,,306,Rock/thrown Object,Eldery,Female,Hispanic/Latino,
S00000340,June,Afternoon,9,Van Nuys,,,218,Other Cutting Instrument,Young Adult,Female,Hispanic/Latino,
S00000341,March,Night,15,N Hollywood,,,202,Bowie Knife,Adolescent,Female,Hispanic/Latino,
S00000342,January,Night,6,Hollywood,,,223,Unknown Type Cutting Instrument,Eldery,Other,Native American,
S00000343,July,Morning,19,Mission,,,215,Machete,Eldery,Female,Hispanic/Latino,
S00000344,July,Evening,21,Topanga,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Male,Pacific Islander,
S00000345,December,Evening,21,Topanga,,,219,Screwdriver,Eldery,Male,Asian,
S00000346,May,Night,16,Foothill,,,508,Martial Arts Weapons,Child,Female,Asian,
S00000347,August,Night,17,Devonshire,,,512,Mace/pepper Spray,Young Adult,Other,Hispanic/Latino,
S00000348,June,Night,21,Topanga,,,220,Syringe,Adolescent,Female,African American,
S00000349,August,Night,18,Southeast,,,214,Ice Pick,Adolescent,Other,Caucasian,
S00000350,May,Morning,13,Newton,,,102,Hand Gun,Adolescent,Other,Other,
S00000351,July,Afternoon,3,Southwest,,,505,Explosive Device,Eldery,Other,Hispanic/Latino,
S00000352,August,Night,12,77th Street,,,215,Machete,Child,Male,Caucasian,
S00000353,June,Evening,10,West Valley,,,213,Cleaver,Adult,Female,African American,
S00000354,November,Evening,15,N Hollywood,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Female,African American,
S00000355,April,Afternoon,10,West Valley,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Female,African American,
S00000356,March,Afternoon,10,West Valley,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Other,African American,
S00000357,July,Night,10,West Valley,,,201,Knife With Blade Over 6 Inches In Length,Child,Male,Native American,
S00000358,July,Night,15,N Hollywood,,,104,Shotgun,Adolescent,Female,Native American,
S00000359,January,Evening,11,Northeast,,,206,Switch Blade,Adolescent,Female,Pacific Islander,
S00000360,September,Night,18,Southeast,,,515,Physical Presence,Adult,Female,Pacific Islander,
S00000361,April,Night,12,77th Street,,,102,Hand Gun,Eldery,Female,Pacific Islander,
S00000362,May,Night,15,N Hollywood,,,220,Syringe,Adult,Male,Hispanic/Latino,
S00000363,October,Night,15,N Hollywood,,,302,Blunt Instrument,Eldery,Male,Other,
S00000364,June,Night,6,Hollywood,,,201,Knife With Blade Over 6 Inches In Length,Adult,Female,Hispanic/Latino,
S00000365,October,Evening,13,Newton,,,212,Bottle,Adolescent,Male,Native American,
S00000366,August,Evening,17,Devonshire,,,301,Belt Flailing Instrument/chain,Adolescent,Female,African American,
S00000367,August,Evening,4,Hollenbeck,,,514,Tire Iron,Child,Other,Other,
S00000368,April,Evening,17,Devonshire,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Asian,
S00000369,April,Afternoon,7,Wilshire,,,111,Starter Pistol/revolver,Young Adult,Male,Caucasian,
S00000370,April,Morning,12,77th Street,,,112,Toy Gun,Young Adult,Female,Hispanic/Latino,
S00000371,April,Evening,12,77th Street,,,115,Assault Weapon/Uzi/AK47/etc,Child,Female,Hispanic/Latino,
S00000372,August,Evening,7,Wilshire,,,214,Ice Pick,Young Adult,Female,Pacific Islander,
S00000373,May,Afternoon,10,West Valley,,,109,Semi-automatic Pistol,Child,Other,Caucasian,
S00000374,March,Night,1,Central,,,307,Vehicle,Adolescent,Female,Caucasian,
S00000375,September,Afternoon,3,Southwest,,,210,Razor Blade,Adolescent,Male,Other,
S00000376,January,Morning,13,Newton,,,308,Stick,Adolescent,Female,Hispanic/Latino,
S00000377,November,Night,8,West LA,,,203,Dirk/dagger,Adult,Male,Hispanic/Latino,
S00000378,July,Night,3,Southwest,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Male,Pacific Islander,
S00000379,August,Morning,6,Hollywood,,,219,Screwdriver,Eldery,Other,Pacific Islander,
S00000380,April,Afternoon,2,Rampart,,,206,Switch Blade,Child,Female,Native American,
S00000381,July,Evening,12,77th Street,,,307,Vehicle,Adult,Other,Other,
S00000382,June,Night,21,Topanga,,,301,Belt Flailing Instrument/chain,Eldery,Female,Pacific Islander,
S00000383,December,Morning,1,Central,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Other,Pacific Islander,
S00000384,March,Morning,8,West LA,,,200,Knife With Blade 6inches Or Less,Young Adult,Male,Native American,
S00000385,January,Afternoon,1,Central,,,220,Syringe,Adolescent,Male,Hispanic/Latino,
S00000386,January,Morning,15,N Hollywood,,,104,Shotgun,Eldery,Male,Other,
S00000387,September,Night,20,Olympic,,,505,Explosive Device,Adolescent,Other,Other,
S00000388,March,Evening,10,West Valley,,,309,Board,Adolescent,Female,Caucasian,
S00000389,June,Night,16,Foothill,,,112,Toy Gun,Eldery,Female,Native American,
S00000390,August,Night,18,Southeast,,,111,Starter Pistol/revolver,Adult,Other,African American,
S00000391,October,Evening,9,Van Nuys,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Female,Asian,
S00000392,July,Night,5,Harbor,,,200,Knife With Blade 6inches Or Less,Young Adult,Male,Native American,
S00000393,July,Morning,19,Mission,,,217,Sword,Adolescent,Male,Pacific Islander,
S00000394,September,Afternoon,7,Wilshire,,,219,Screwdriver,Adult,Female,Native American,
S00000395,November,Morning,2,Rampart,,,103,Rifle,Adolescent,Other,Native American,
S00000396,July,Morning,12,77th Street,,,111,Starter Pistol/revolver,Young Adult,Other,Caucasian,
S00000397,May,Evening,18,Southeast,,,109,Semi-automatic Pistol,Eldery,Female,African American,
S00000398,February,Morning,9,Van Nuys,,,113,Simulated Gun,Young Adult,Male,Native American,
S00000399,August,Night,2,Rampart,,,306,Rock/thrown Object,Young Adult,Other,Other,
S00000400,September,Evening,7,Wilshire,,,210,Razor Blade,Child,Female,Hispanic/Latino,
S00000401,January,Night,3,Southwest,,,109,Semi-automatic Pistol,Child,Other,Pacific Islander,
S00000402,February,Night,10,West Valley,,,107,Other Firearm,Young Adult,Female,Native American,
S00000403,March,Afternoon,17,Devonshire,,,204,Folding Knife,Adult,Male,Hispanic/Latino,
S00000404,June,Evening,13,Newton,,,502,Bow And Arrow,Eldery,Female,Pacific Islander,
S00000405,March,Afternoon,16,Foothill,,,202,Bowie Knife,Young Adult,Other,Asian,
S00000406,May,Evening,10,West Valley,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Female,Pacific Islander,
S00000407,January,Afternoon,7,Wilshire,,,512,Mace/pepper Spray,Adolescent,Female,African American,
S00000408,September,Afternoon,13,Newton,,,203,Dirk/dagger,Child,Female,Pacific Islander,
S00000409,May,Afternoon,12,77th Street,,,506,Fire,Child,Female,Caucasian,
S00000410,May,Morning,21,Topanga,,,216,Scissors,Young Adult,Female,Other,
S00000411,December,Night,12,77th Street,,,112,Toy Gun,Child,Male,Other,
S00000412,January,Night,21,Topanga,,,215,Machete,Eldery,Female,Native American,
S00000413,September,Evening,18,Southeast,,,304,Club/bat,Adolescent,Male,Pacific Islander,
S00000414,July,Morning,11,Northeast,,,112,Toy Gun,Adult,Male,Pacific Islander,
S00000415,July,Morning,2,Rampart,,,203,Dirk/dagger,Adolescent,Other,Other,
S00000416,May,Night,2,Rampart,,,213,Cleaver,Adult,Other,Pacific Islander,
S00000417,November,Morning,14,Pacific,,,210,Razor Blade,Eldery,Male,Pacific Islander,
S00000418,December,Evening,9,Van Nuys,,,215,Machete,Eldery,Female,Asian,
S00000419,March,Night,1,Central,,,102,Hand Gun,Adult,Other,Hispanic/Latino,
S00000420,May,Evening,21,Topanga,,,506,Fire,Young Adult,Male,Hispanic/Latino,
S00000421,June,Night,1,Central,,,305,Fixed Object,Child,Male,Hispanic/Latino,
S00000422,September,Night,13,Newton,,,509,Rope/ligature,Adult,Male,Hispanic/Latino,
S00000423,March,Evening,16,Foothill,,,105,Sawed Off Rifle/shotgun,Young Adult,Male,Hispanic/Latino,
S00000424,June,Morning,20,Olympic,,,208,Razor,Adolescent,Other,Other,
S00000425,August,Night,21,Topanga,,,109,Semi-automatic Pistol,Adult,Other,Other,
S00000426,October,Night,19,Mission,,,508,Martial Arts Weapons,Eldery,Other,Native American,
S00000427,December,Afternoon,16,Foothill,,,205,Kitchen Knife,Adolescent,Female,Pacific Islander,
S00000428,September,Night,18,Southeast,,,222,,Child,Other,Native American,
S00000429,July,Morning,16,Foothill,,,101,Revolver,Child,Other,Hispanic/Latino,
S00000430,October,Night,6,Hollywood,,,501,Bomb Threat,Adult,Female,Native American,
S00000431,September,Evening,8,West LA,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Male,Other,
S00000432,May,Night,19,Mission,,,203,Dirk/dagger,Young Adult,Other,Asian,
S00000433,February,Evening,7,Wilshire,,,218,Other Cutting Instrument,Eldery,Other,Native American,
S00000434,September,Afternoon,17,Devonshire,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Male,Native American,
S00000435,June,Morning,4,Hollenbeck,,,202,Bowie Knife,Child,Other,Caucasian,
S00000436,March,Night,21,Topanga,,,105,Sawed Off Rifle/shotgun,Eldery,Other,Pacific Islander,
S00000437,August,Night,10,West Valley,,,214,Ice Pick,Adult,Female,Caucasian,
S00000438,July,Night,16,Foothill,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Female,Hispanic/Latino,
S00000439,April,Afternoon,7,Wilshire,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Female,Caucasian,
S00000440,April,Night,11,Northeast,,,210,Razor Blade,Child,Other,Hispanic/Latino,
S00000441,August,Night,8,West LA,,,507,Liquor/drugs,Young Adult,Male,Other,
S00000442,December,Evening,13,Newton,,,213,Cleaver,Adult,Male,African American,
S00000443,February,Evening,1,Central,,,113,Simulated Gun,Eldery,Other,Asian,
S00000444,October,Afternoon,10,West Valley,,,510,Scalding Liquid,Child,Male,Caucasian,
S00000445,April,Evening,4,Hollenbeck,,,511,Verbal Threat,Young Adult,Male,Pacific Islander,
S00000446,December,Evening,11,Northeast,,,206,Switch Blade,Adult,Female,Other,
S00000447,October,Afternoon,11,Northeast,,,515,Physical Presence,Adult,Other,Hispanic/Latino,
S00000448,October,Evening,7,Wilshire,,,217,Sword,Child,Female,Hispanic/Latino,
S00000449,January,Evening,19,Mission,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Female,African American,
S00000450,December,Afternoon,19,Mission,,,113,Simulated Gun,Child,Male,Pacific Islander,
S00000451,February,Night,5,Harbor,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Female,African American,
S00000452,October,Morning,15,N Hollywood,,,502,Bow And Arrow,Adult,Male,Asian,
S00000453,May,Night,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Adolescent,Male,Pacific Islander,
S00000454,March,Afternoon,13,Newton,,,503,Caustic Chemical/poison,Child,Female,Native American,
S00000455,September,Night,21,Topanga,,,509,Rope/ligature,Child,Female,Pacific Islander,
S00000456,January,Night,3,Southwest,,,309,Board,Eldery,Female,Hispanic/Latino,
S00000457,February,Night,9,Van Nuys,,,511,Verbal Threat,Child,Male,Other,
S00000458,February,Morning,16,Foothill,,,210,Razor Blade,Eldery,Female,Pacific Islander,
S00000459,September,Evening,7,Wilshire,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Female,Hispanic/Latino,
S00000460,October,Morning,4,Hollenbeck,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Caucasian,
S00000461,April,Evening,20,Olympic,,,108,Automatic Weapon/sub-machine Gun,Child,Female,Native American,
S00000462,May,Morning,15,N Hollywood,,,217,Sword,Child,Male,Pacific Islander,
S00000463,August,Evening,20,Olympic,,,221,Glass,Eldery,Other,Other,
S00000464,November,Afternoon,17,Devonshire,,,514,Tire Iron,Adult,Other,Native American,
S00000465,January,Evening,20,Olympic,,,213,Cleaver,Adolescent,Male,Native American,
S00000466,January,Evening,16,Foothill,,,109,Semi-automatic Pistol,Adolescent,Male,Asian,
S00000467,January,Morning,3,Southwest,,,215,Machete,Adolescent,Other,Hispanic/Latino,
S00000468,July,Afternoon,8,West LA,,,219,Screwdriver,Adult,Male,Other,
S00000469,October,Night,21,Topanga,,,211,Axe,Young Adult,Other,African American,
S00000470,September,Afternoon,11,Northeast,,,112,Toy Gun,Adult,Female,Pacific Islander,
S00000471,March,Morning,12,77th Street,,,505,Explosive Device,Child,Male,African American,
S00000472,February,Night,20,Olympic,,,509,Rope/ligature,Adult,Female,Hispanic/Latino,
S00000473,March,Night,13,Newton,,,207,Other Knife,Young Adult,Male,Asian,
S00000474,October,Night,20,Olympic,,,219,Screwdriver,Eldery,Male,Pacific Islander,
S00000475,June,Night,15,N Hollywood,,,112,Toy Gun,Eldery,Female,Other,
S00000476,February,Afternoon,7,Wilshire,,,111,Starter Pistol/revolver,Child,Female,Hispanic/Latino,
S00000477,January,Night,11,Northeast,,,113,Simulated Gun,Adult,Female,Caucasian,
S00000478,June,Morning,9,Van Nuys,,,108,Automatic Weapon/sub-machine Gun,Child,Male,Caucasian,
S00000479,February,Night,3,Southwest,,,216,Scissors,Eldery,Male,Native American,
S00000480,February,Night,4,Hollenbeck,,,301,Belt Flailing Instrument/chain,Eldery,Female,Caucasian,
S00000481,January,Evening,7,Wilshire,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Female,Other,
S00000482,April,Night,3,Southwest,,,216,Scissors,Adult,Female,African American,
S00000483,May,Afternoon,11,Northeast,,,102,Hand Gun,Eldery,Male,Caucasian,
S00000484,May,Morning,1,Central,,,219,Screwdriver,Eldery,Female,African American,
S00000485,November,Afternoon,20,Olympic,,,513,Stun Gun,Eldery,Other,Hispanic/Latino,
S00000486,March,Afternoon,9,Van Nuys,,,308,Stick,Adolescent,Other,African American,
S00000487,September,Morning,9,Van Nuys,,,510,Scalding Liquid,Adolescent,Other,African American,
S00000488,December,Night,6,Hollywood,,,106,Unknown Firearm,Young Adult,Other,Other,
S00000489,November,Night,17,Devonshire,,,112,Toy Gun,Young Adult,Female,Native American,
S00000490,January,Afternoon,3,Southwest,,,503,Caustic Chemical/poison,Young Adult,Male,Native American,
S00000491,June,Afternoon,1,Central,,,305,Fixed Object,Adult,Female,Other,
S00000492,April,Night,10,West Valley,,,216,Scissors,Young Adult,Other,Other,
S00000493,December,Afternoon,18,Southeast,,,508,Martial Arts Weapons,Child,Female,Caucasian,
S00000494,December,Night,16,Foothill,,,203,Dirk/dagger,Child,Male,Pacific Islander,
S00000495,August,Night,18,Southeast,,,109,Semi-automatic Pistol,Young Adult,Female,African American,
S00000496,June,Night,12,77th Street,,,304,Club/bat,Adolescent,Other,Other,
S00000497,August,Night,3,Southwest,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Other,Other,
S00000498,August,Evening,10,West Valley,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Other,Native American,
S00000499,June,Night,10,West Valley,,,512,Mace/pepper Spray,Eldery,Other,Other,
S00000500,March,Night,3,Southwest,,,200,Knife With Blade 6inches Or Less,Young Adult,Female,African American,
S00000501,July,Afternoon,2,Rampart,,,510,Scalding Liquid,Adolescent,Male,Asian,
S00000502,October,Night,21,Topanga,,,301,Belt Flailing Instrument/chain,Eldery,Female,Asian,
S00000503,February,Evening,12,77th Street,,,223,Unknown Type Cutting Instrument,Young Adult,Other,Caucasian,
S00000504,March,Afternoon,12,77th Street,,,104,Shotgun,Young Adult,Male,Native American,
S00000505,November,Morning,21,Topanga,,,507,Liquor/drugs,Adolescent,Female,Hispanic/Latino,
S00000506,February,Night,21,Topanga,,,107,Other Firearm,Eldery,Female,Pacific Islander,
S00000507,October,Morning,21,Topanga,,,208,Razor,Adult,Female,Caucasian,
S00000508,November,Afternoon,11,Northeast,,,514,Tire Iron,Eldery,Male,Caucasian,
S00000509,July,Night,20,Olympic,,,215,Machete,Young Adult,Female,Other,
