DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000311,December,Night,2,Rampart,,,102,Hand Gun,Eldery,Other,Hispanic/Latino
S00000312,January,Night,9,Van Nuys,,,306,Rock/thrown Object,Adult,Female,Caucasian
S00000313,October,Afternoon,21,Topanga,,,507,Liquor/drugs,Young Adult,Male,Hispanic/Latino
S00000314,May,Morning,6,Hollywood,,,512,Mace/pepper Spray,Young Adult,Female,Native American
S00000315,July,Morning,6,Hollywood,,,103,Rifle,Eldery,Male,African American
S00000316,January,Morning,11,Northeast,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Other,Other
S00000317,September,Morning,4,Hollenbeck,,,211,Axe,Adolescent,Female,Other
S00000318,April,Morning,5,Harbor,,,306,Rock/thrown Object,Adolescent,Male,Asian
S00000319,December,Evening,19,Mission,,,103,Rifle,Adult,Other,Caucasian
S00000320,February,Night,6,Hollywood,,,509,Rope/ligature,Child,Other,African American
S00000321,December,Evening,5,Harbor,,,207,Other Knife,Eldery,Male,Asian
S00000322,December,Night,15,N Hollywood,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Female,Caucasian
S00000323,September,Evening,13,Newton,,,507,Liquor/drugs,Eldery,Female,Asian
S00000324,September,Morning,17,Devonshire,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Female,Hispanic/Latino
S00000325,October,Afternoon,6,Hollywood,,,112,Toy Gun,Child,Female,African American
S00000326,November,Morning,6,Hollywood,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Male,Hispanic/Latino
S00000327,July,Morning,5,Harbor,,,215,Machete,Adolescent,Other,Pacific Islander
S00000328,May,Night,20,Olympic,,,220,Syringe,Eldery,Other,Other
S00000329,December,Morning,4,Hollenbeck,,,206,Switch Blade,Adult,Other,Other
S00000330,October,Night,4,Hollenbeck,,,113,Simulated Gun,Eldery,Male,Other
S00000331,June,Night,8,West LA,,,211,Axe,Adult,Female,Other
S00000332,January,Night,14,Pacific,,,500,Unknown Weapon/other Weapon,Young Adult,Male,Other
S00000333,May,Night,21,Topanga,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Female,Pacific Islander
S00000334,December,Evening,8,West LA,,,109,Semi-automatic Pistol,Young Adult,Female,Native American
S00000335,December,Evening,16,Foothill,,,219,Screwdriver,Child,Other,Pacific Islander
S00000336,January,Evening,11,Northeast,,,206,Switch Blade,Eldery,Female,Hispanic/Latino
S00000337,March,Afternoon,6,Hollywood,,,221,Glass,Eldery,Male,Hispanic/Latino
S00000338,June,Evening,10,West Valley,,,107,Other Firearm,Adolescent,Male,Hispanic/Latino
S00000339,April,Evening,7,Wilshire,,,118,Uzi Semiautomatic Assault Rifle,Adult,Female,Native American
S00000340,March,Evening,1,Central,,,507,Liquor/drugs,Adolescent,Female,Hispanic/Latino
S00000341,April,Night,13,Newton,,,218,Other Cutting Instrument,Eldery,Other,Pacific Islander
S00000342,April,Evening,2,Rampart,,,309,Board,Young Adult,Female,Caucasian
S00000343,June,Evening,15,N Hollywood,,,106,Unknown Firearm,Adult,Male,Other
S00000344,January,Evening,6,Hollywood,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Other,Pacific Islander
S00000345,July,Night,9,Van Nuys,,,111,Starter Pistol/revolver,Child,Female,African American
S00000346,June,Evening,8,West LA,,,216,Scissors,Young Adult,Other,Other
S00000347,April,Night,11,Northeast,,,204,Folding Knife,Young Adult,Other,African American
S00000348,September,Morning,3,Southwest,,,203,Dirk/dagger,Adult,Male,African American
S00000349,December,Evening,8,West LA,,,112,Toy Gun,Adult,Other,Asian
S00000350,January,Afternoon,11,Northeast,,,102,Hand Gun,Child,Other,Hispanic/Latino
S00000351,March,Night,20,Olympic,,,221,Glass,Eldery,Male,Native American
S00000352,December,Evening,10,West Valley,,,307,Vehicle,Adult,Female,Pacific Islander
S00000353,March,Night,13,Newton,,,208,Razor,Adult,Female,Native American
S00000354,August,Night,20,Olympic,,,208,Razor,Child,Female,Pacific Islander
S00000355,March,Evening,1,Central,,,110,Semi-automatic Rifle,Adult,Male,Caucasian
S00000356,May,Morning,13,Newton,,,221,Glass,Adult,Female,Hispanic/Latino
S00000357,November,Night,11,Northeast,,,213,Cleaver,Young Adult,Other,Asian
S00000358,August,Night,7,Wilshire,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Other,Asian
S00000359,August,Afternoon,2,Rampart,,,113,Simulated Gun,Young Adult,Female,Other
S00000360,June,Night,12,77th Street,,,210,Razor Blade,Young Adult,Female,African American
S00000361,January,Evening,4,Hollenbeck,,,506,Fire,Adult,Female,Caucasian
S00000362,July,Afternoon,8,West LA,,,102,Hand Gun,Young Adult,Other,Other
S00000363,May,Night,10,West Valley,,,201,Knife With Blade Over 6 Inches In Length,Adult,Male,Hispanic/Latino
S00000364,February,Night,12,77th Street,,,112,Toy Gun,Adolescent,Female,African American
S00000365,June,Afternoon,15,N Hollywood,,,203,Dirk/dagger,Adolescent,Male,Asian
S00000366,January,Night,16,Foothill,,,515,Physical Presence,Child,Male,Caucasian
S00000367,December,Night,1,Central,,,106,Unknown Firearm,Eldery,Male,Pacific Islander
S00000368,April,Morning,19,Mission,,,103,Rifle,Adolescent,Other,Other
S00000369,January,Night,18,Southeast,,,103,Rifle,Eldery,Male,Native American
S00000370,February,Morning,12,77th Street,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Male,African American
S00000371,April,Night,3,Southwest,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Other,African American
S00000372,October,Morning,13,Newton,,,209,Straight Razor,Child,Female,Other
S00000373,May,Afternoon,2,Rampart,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Male,Hispanic/Latino
S00000374,November,Evening,6,Hollywood,,,102,Hand Gun,Adult,Female,African American
S00000375,October,Evening,6,Hollywood,,,301,Belt Flailing Instrument/chain,Child,Other,Native American
S00000376,August,Afternoon,11,Northeast,,,104,Shotgun,Young Adult,Male,Asian
S00000377,December,Night,16,Foothill,,,218,Other Cutting Instrument,Child,Other,Caucasian
S00000378,February,Evening,1,Central,,,208,Razor,Adult,Other,Pacific Islander
S00000379,August,Night,2,Rampart,,,509,Rope/ligature,Young Adult,Other,Pacific Islander
S00000380,April,Afternoon,20,Olympic,,,217,Sword,Child,Female,Asian
S00000381,July,Morning,17,Devonshire,,,302,Blunt Instrument,Adolescent,Other,Caucasian
S00000382,March,Evening,6,Hollywood,,,301,Belt Flailing Instrument/chain,Child,Male,Other
S00000383,March,Night,10,West Valley,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Male,Native American
S00000384,April,Night,17,Devonshire,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Caucasian
S00000385,August,Evening,19,Mission,,,104,Shotgun,Young Adult,Other,Hispanic/Latino
S00000386,December,Morning,7,Wilshire,,,111,Starter Pistol/revolver,Young Adult,Male,Native American
S00000387,August,Evening,15,N Hollywood,,,514,Tire Iron,Eldery,Other,Pacific Islander
S00000388,August,Evening,18,Southeast,,,221,Glass,Child,Male,Pacific Islander
S00000389,September,Afternoon,17,Devonshire,,,103,Rifle,Child,Other,Caucasian
S00000390,May,Night,16,Foothill,,,502,Bow And Arrow,Adult,Other,African American
S00000391,October,Morning,11,Northeast,,,221,Glass,Adolescent,Other,Other
S00000392,June,Afternoon,21,Topanga,,,309,Board,Adolescent,Female,Other
S00000393,January,Evening,18,Southeast,,,209,Straight Razor,Eldery,Other,Caucasian
S00000394,January,Night,9,Van Nuys,,,504,Demand Note,Eldery,Male,Caucasian
S00000395,June,Morning,14,Pacific,,,500,Unknown Weapon/other Weapon,Adolescent,Other,Caucasian
S00000396,April,Afternoon,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Eldery,Male,African American
S00000397,May,Morning,21,Topanga,,,208,Razor,Eldery,Other,Asian
S00000398,October,Night,6,Hollywood,,,307,Vehicle,Young Adult,Female,Native American
S00000399,November,Night,20,Olympic,,,208,Razor,Child,Male,Caucasian
S00000400,December,Night,18,Southeast,,,501,Bomb Threat,Eldery,Other,Pacific Islander
S00000401,August,Night,2,Rampart,,,223,Unknown Type Cutting Instrument,Adolescent,Other,Other
S00000402,June,Afternoon,9,Van Nuys,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Male,Native American
S00000403,August,Morning,15,N Hollywood,,,111,Starter Pistol/revolver,Adult,Male,Pacific Islander
S00000404,March,Morning,14,Pacific,,,506,Fire,Child,Other,African American
S00000405,April,Night,10,West Valley,,,301,Belt Flailing Instrument/chain,Eldery,Female,African American
S00000406,August,Night,5,Harbor,,,506,Fire,Child,Female,Asian
S00000407,October,Night,1,Central,,,217,Sword,Adult,Male,Native American
S00000408,November,Evening,16,Foothill,,,505,Explosive Device,Child,Other,Hispanic/Latino
S00000409,March,Night,7,Wilshire,,,508,Martial Arts Weapons,Young Adult,Female,Caucasian
S00000410,June,Afternoon,20,Olympic,,,304,Club/bat,Adolescent,Female,Hispanic/Latino
S00000411,December,Night,10,West Valley,,,221,Glass,Child,Female,Native American
S00000412,April,Night,15,N Hollywood,,,513,Stun Gun,Adult,Male,Caucasian
S00000413,June,Afternoon,3,Southwest,,,208,Razor,Eldery,Female,Caucasian
S00000414,June,Afternoon,19,Mission,,,504,Demand Note,Child,Female,African American
S00000415,December,Evening,15,N Hollywood,,,509,Rope/ligature,Adult,Female,Native American
S00000416,May,Afternoon,6,Hollywood,,,507,Liquor/drugs,Adolescent,Male,Pacific Islander
S00000417,September,Evening,18,Southeast,,,202,Bowie Knife,Adolescent,Other,Native American
S00000418,April,Afternoon,17,Devonshire,,,309,Board,Adult,Female,Caucasian
S00000419,September,Afternoon,5,Harbor,,,503,Caustic Chemical/poison,Young Adult,Male,Hispanic/Latino
S00000420,January,Evening,11,Northeast,,,106,Unknown Firearm,Young Adult,Other,Caucasian
S00000421,January,Night,8,West LA,,,223,Unknown Type Cutting Instrument,Young Adult,Other,Asian
S00000422,January,Night,17,Devonshire,,,511,Verbal Threat,Adolescent,Male,Other
S00000423,November,Morning,11,Northeast,,,213,Cleaver,Eldery,Other,Other
S00000424,December,Evening,18,Southeast,,,214,Ice Pick,Adult,Male,Asian
S00000425,February,Evening,9,Van Nuys,,,110,Semi-automatic Rifle,Eldery,Male,Native American
S00000426,August,Night,4,Hollenbeck,,,221,Glass,Child,Other,Native American
S00000427,May,Morning,20,Olympic,,,107,Other Firearm,Adult,Female,Other
S00000428,January,Evening,6,Hollywood,,,207,Other Knife,Adolescent,Other,Asian
S00000429,October,Night,15,N Hollywood,,,207,Other Knife,Eldery,Other,Other
S00000430,July,Night,19,Mission,,,222,,Adolescent,Female,Pacific Islander
S00000431,April,Evening,7,Wilshire,,,204,Folding Knife,Adult,Female,Pacific Islander
S00000432,July,Afternoon,2,Rampart,,,509,Rope/ligature,Adolescent,Female,Asian
S00000433,January,Morning,12,77th Street,,,300,Blackjack,Child,Male,Native American
S00000434,August,Night,1,Central,,,308,Stick,Adult,Female,Native American
S00000435,January,Night,10,West Valley,,,105,Sawed Off Rifle/shotgun,Eldery,Other,African American
S00000436,April,Night,4,Hollenbeck,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Male,Caucasian
S00000437,September,Morning,18,Southeast,,,109,Semi-automatic Pistol,Child,Other,Caucasian
S00000438,November,Evening,17,Devonshire,,,203,Dirk/dagger,Child,Female,Caucasian
S00000439,January,Night,18,Southeast,,,208,Razor,Adolescent,Other,Asian
S00000440,December,Morning,6,Hollywood,,,503,Caustic Chemical/poison,Young Adult,Male,Other
S00000441,August,Evening,9,Van Nuys,,,304,Club/bat,Adult,Other,Hispanic/Latino
S00000442,March,Night,20,Olympic,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Female,Asian
S00000443,September,Evening,7,Wilshire,,,220,Syringe,Young Adult,Male,Native American
S00000444,December,Evening,5,Harbor,,,304,Club/bat,Adolescent,Male,Caucasian
S00000445,December,Morning,14,Pacific,,,503,Caustic Chemical/poison,Eldery,Other,Pacific Islander
S00000446,March,Morning,17,Devonshire,,,301,Belt Flailing Instrument/chain,Child,Female,Other
S00000447,July,Night,13,Newton,,,210,Razor Blade,Eldery,Other,Pacific Islander
S00000448,January,Night,16,Foothill,,,204,Folding Knife,Adolescent,Female,Other
S00000449,July,Morning,11,Northeast,,,309,Board,Eldery,Other,Pacific Islander
S00000450,July,Night,15,N Hollywood,,,104,Shotgun,Young Adult,Other,Native American
S00000451,May,Night,13,Newton,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Female,Asian
S00000452,May,Evening,21,Topanga,,,513,Stun Gun,Eldery,Other,Caucasian
S00000453,August,Morning,8,West LA,,,506,Fire,Eldery,Female,Hispanic/Latino
S00000454,October,Morning,4,Hollenbeck,,,303,Brass Knuckles,Adolescent,Male,Pacific Islander
S00000455,March,Afternoon,21,Topanga,,,203,Dirk/dagger,Adult,Female,Caucasian
S00000456,December,Night,16,Foothill,,,209,Straight Razor,Child,Male,Caucasian
S00000457,July,Night,17,Devonshire,,,300,Blackjack,Young Adult,Female,Hispanic/Latino
S00000458,May,Evening,16,Foothill,,,301,Belt Flailing Instrument/chain,Adolescent,Female,Caucasian
S00000459,November,Night,18,Southeast,,,104,Shotgun,Adolescent,Male,Native American
S00000460,January,Evening,12,77th Street,,,214,Ice Pick,Eldery,Male,Native American
S00000461,December,Night,5,Harbor,,,306,Rock/thrown Object,Eldery,Other,Native American
S00000462,November,Morning,13,Newton,,,208,Razor,Adolescent,Other,Asian
S00000463,October,Afternoon,6,Hollywood,,,114,Air Pistol/revolver/rifle/bb Gun,Eldery,Other,Hispanic/Latino
S00000464,July,Evening,2,Rampart,,,203,Dirk/dagger,Adolescent,Female,Pacific Islander
S00000465,January,Evening,18,Southeast,,,200,Knife With Blade 6inches Or Less,Young Adult,Female,Asian
S00000466,August,Night,14,Pacific,,,512,Mace/pepper Spray,Adolescent,Female,Caucasian
S00000467,March,Night,20,Olympic,,,303,Brass Knuckles,Eldery,Male,Pacific Islander
S00000468,November,Morning,8,West LA,,,305,Fixed Object,Eldery,Other,Other
S00000469,December,Evening,16,Foothill,,,223,Unknown Type Cutting Instrument,Adult,Female,African American
S00000470,March,Evening,15,N Hollywood,,,515,Physical Presence,Eldery,Male,Pacific Islander
S00000471,February,Afternoon,12,77th Street,,,115,Assault Weapon/Uzi/AK47/etc,Adult,Other,Other
S00000472,November,Morning,15,N Hollywood,,,205,Kitchen Knife,Young Adult,Other,Native American
S00000473,September,Night,3,Southwest,,,508,Martial Arts Weapons,Child,Male,Pacific Islander
S00000474,July,Morning,19,Mission,,,515,Physical Presence,Young Adult,Other,Other
S00000475,December,Afternoon,3,Southwest,,,107,Other Firearm,Eldery,Other,Asian
S00000476,April,Morning,4,Hollenbeck,,,101,Revolver,Eldery,Other,Hispanic/Latino
S00000477,November,Morning,10,West Valley,,,510,Scalding Liquid,Adult,Other,Other
S00000478,September,Evening,9,Van Nuys,,,104,Shotgun,Eldery,Other,Pacific Islander
S00000479,December,Night,8,West LA,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Caucasian
S00000480,May,Evening,14,Pacific,,,219,Screwdriver,Eldery,Female,Asian
S00000481,March,Afternoon,10,West Valley,,,301,Belt Flailing Instrument/chain,Adolescent,Other,Native American
S00000482,January,Night,1,Central,,,213,Cleaver,Adolescent,Female,Other
S00000483,July,Morning,10,West Valley,,,506,Fire,Young Adult,Male,Other
S00000484,April,Evening,15,N Hollywood,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Male,Asian
S00000485,December,Morning,14,Pacific,,,204,Folding Knife,Adult,Female,Native American
S00000486,March,Evening,7,Wilshire,,,301,Belt Flailing Instrument/chain,Adult,Other,Hispanic/Latino
S00000487,January,Night,8,West LA,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Other,Asian
S00000488,November,Evening,8,West LA,,,101,Revolver,Young Adult,Female,Pacific Islander
S00000489,September,Evening,20,Olympic,,,220,Syringe,Adolescent,Female,Hispanic/Latino
S00000490,February,Morning,8,West LA,,,501,Bomb Threat,Young Adult,Other,Caucasian
S00000491,August,Morning,2,Rampart,,,300,Blackjack,Young Adult,Female,Other
S00000492,April,Afternoon,1,Central,,,509,Rope/ligature,Eldery,Female,African American
S00000493,May,Night,4,Hollenbeck,,,308,Stick,Eldery,Other,African American
S00000494,July,Evening,2,Rampart,,,213,Cleaver,Eldery,Other,Caucasian
S00000495,March,Morning,4,Hollenbeck,,,109,Semi-automatic Pistol,Child,Female,African American
S00000496,January,Afternoon,10,West Valley,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Female,African American
S00000497,April,Morning,12,77th Street,,,110,Semi-automatic Rifle,Young Adult,Other,Native American
S00000498,July,Night,13,Newton,,,303,Brass Knuckles,Young Adult,Other,Native American
S00000499,September,Night,1,Central,,,205,Kitchen Knife,Young Adult,Female,Asian
S00000500,June,Afternoon,13,Newton,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Male,Native American
S00000501,June,Morning,19,Mission,,,502,Bow And Arrow,Adult,Male,Native American
S00000502,September,Evening,3,Southwest,,,216,Scissors,Young Adult,Other,Caucasian
S00000503,June,Night,11,Northeast,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Other,Other
S00000504,January,Evening,12,77th Street,,,515,Physical Presence,Eldery,Male,African American
S00000505,May,Night,21,Topanga,,,508,Martial Arts Weapons,Child,Male,Hispanic/Latino
S00000506,January,Evening,4,Hollenbeck,,,200,Knife With Blade 6inches Or Less,Adolescent,Other,Native American
S00000507,September,Evening,14,Pacific,,,113,Simulated Gun,Eldery,Male,Hispanic/Latino
S00000508,January,Night,2,Rampart,,,506,Fire,Adolescent,Female,Asian
S00000509,January,Night,2,Rampart,,,209,Straight Razor,Child,Other,African American
S00000510,April,Morning,17,Devonshire,,,108,Automatic Weapon/sub-machine Gun,Child,Male,Other
S00000511,April,Night,14,Pacific,,,500,Unknown Weapon/other Weapon,Eldery,Male,African American
S00000512,November,Morning,10,West Valley,,,508,Martial Arts Weapons,Child,Other,Hispanic/Latino
S00000513,August,Night,14,Pacific,,,513,Stun Gun,Child,Male,Native American
S00000514,July,Afternoon,8,West LA,,,506,Fire,Eldery,Male,African American
S00000515,October,Evening,20,Olympic,,,113,Simulated Gun,Child,Female,Other
S00000516,February,Morning,16,Foothill,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Male,African American
S00000517,April,Evening,5,Harbor,,,301,Belt Flailing Instrument/chain,Adult,Female,Asian
S00000518,April,Night,10,West Valley,,,506,Fire,Young Adult,Other,African American
S00000519,April,Night,1,Central,,,203,Dirk/dagger,Eldery,Other,Asian
S00000520,April,Night,19,Mission,,,210,Razor Blade,Eldery,Other,Asian
S00000521,May,Night,4,Hollenbeck,,,103,Rifle,Eldery,Other,Pacific Islander
S00000522,March,Night,2,Rampart,,,220,Syringe,Adolescent,Other,African American
S00000523,July,Morning,19,Mission,,,105,Sawed Off Rifle/shotgun,Eldery,Male,Caucasian
