DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000279,August,Morning,8,West LA,649,Document Forgery / Stolen Felony,,,Eldery,Male,Asian,
S00000280,April,Evening,16,Foothill,433,Driving Without Owner Consent (Dwoc),,,Adult,Male,Caucasian,
S00000281,February,Night,17,Devonshire,762,Lewd Conduct,,,Child,Female,Caucasian,
S00000282,August,Night,10,West Valley,940,Extortion,,,Adult,Other,Native American,
S00000283,December,Night,9,Van Nuys,441,Theft Plain - Attempt,,,Adolescent,Other,Asian,
S00000284,November,Night,16,Foothill,763,Stalking,,,Adolescent,Other,Asian,
S00000285,May,Evening,19,Mission,942,Bribery,,,Young Adult,Female,Pacific Islander,
S00000286,January,Night,3,Southwest,948,Bigamy,,,Eldery,Male,Native American,
S00000287,January,Night,18,Southeast,933,Prowler,,,Adolescent,Female,Hispanic/Latino,
S00000288,April,Night,16,Foothill,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Adult,Male,Pacific Islander,
S00000289,July,Evening,17,Devonshire,647,Throwing Object At Moving Vehicle,,,Young Adult,Other,Native American,
S00000290,June,Morning,21,Topanga,928,Threatening Phone Calls/letters,,,Adult,Male,Pacific Islander,
S00000291,April,Afternoon,11,Northeast,762,Lewd Conduct,,,Young Adult,Other,African American,
S00000292,March,Morning,14,Pacific,122,Rape; Attempted,,,Adolescent,Female,Hispanic/Latino,
S00000293,October,Evening,12,77th Street,652,Document Worthless ($200 & Under),,,Child,Other,Caucasian,
S00000294,January,Night,16,Foothill,946,Other Miscellaneous Crime,,,Adolescent,Female,Caucasian,
S00000295,November,Night,12,77th Street,480,Bike - Stolen,,,Eldery,Other,Pacific Islander,
S00000296,November,Night,11,Northeast,815,Sexual Pentration With A Foreign Object,,,Adult,Female,Other,
S00000297,December,Night,16,Foothill,654,Credit Cards; Fraud Use ($950 & Under,,,Eldery,Female,Native American,
S00000298,December,Night,16,Foothill,810,Sex; Unlawful,,,Eldery,Male,Hispanic/Latino,
S00000299,February,Afternoon,9,Van Nuys,622,Battery On A Firefighter,,,Eldery,Other,Hispanic/Latino,
S00000300,April,Evening,19,Mission,110,Criminal Homicide,,,Adult,Female,Other,
S00000301,June,Night,6,Hollywood,755,Bomb Scare,,,Adolescent,Male,Pacific Islander,
S00000302,May,Morning,20,Olympic,350,Theft; Person,,,Child,Other,Asian,
S00000303,October,Afternoon,21,Topanga,648,Arson,,,Eldery,Female,Other,
S00000304,May,Evening,13,Newton,762,Lewd Conduct,,,Young Adult,Male,Asian,
S00000305,June,Night,14,Pacific,813,Child Annoying (17yrs & Under),,,Eldery,Other,Other,
S00000306,July,Night,14,Pacific,350,Theft; Person,,,Eldery,Male,African American,
S00000307,August,Evening,8,West LA,753,Discharge Firearms/shots Fired,,,Adult,Other,Caucasian,
S00000308,September,Evening,11,Northeast,903,Contempt Of Court,,,Child,Female,Hispanic/Latino,
S00000309,August,Afternoon,11,Northeast,230,Assault With Deadly Weapon; Aggravated Assault,,,Adult,Other,Caucasian,
S00000310,July,Evening,18,Southeast,435,Lynching,,,Child,Other,Pacific Islander,
S00000311,March,Morning,7,Wilshire,520,Vehicle - Attempt Stolen,,,Young Adult,Female,Caucasian,
S00000312,February,Afternoon,5,Harbor,647,Throwing Object At Moving Vehicle,,,Young Adult,Male,Asian,
S00000313,May,Night,5,Harbor,882,Inciting A Riot,,,Adult,Female,Caucasian,
S00000314,January,Afternoon,20,Olympic,850,Indecent Exposure,,,Adult,Male,Caucasian,
S00000315,June,Afternoon,18,Southeast,627,Child Abuse (Physical) - Simple Assault,,,Eldery,Other,African American,
S00000316,March,Night,8,West LA,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Eldery,Male,African American,
S00000317,May,Evening,3,Southwest,347,Grand Theft / Insurance Fraud,,,Young Adult,Female,Pacific Islander,
S00000318,July,Night,20,Olympic,647,Throwing Object At Moving Vehicle,,,Child,Male,Pacific Islander,
S00000319,August,Evening,14,Pacific,345,Dishonest Employee - Grand Theft,,,Young Adult,Male,Native American,
S00000320,January,Evening,3,Southwest,444,Dishonest Employee - Petty Theft,,,Adult,Female,Hispanic/Latino,
S00000321,June,Morning,15,N Hollywood,946,Other Miscellaneous Crime,,,Adolescent,Female,African American,
S00000322,April,Evening,4,Hollenbeck,806,Pandering,,,Eldery,Female,African American,
S00000323,February,Night,16,Foothill,343,Shoplifting-grand Theft ($950.01 & Over,,,Eldery,Female,Native American,
S00000324,December,Morning,8,West LA,435,Lynching,,,Adolescent,Other,Hispanic/Latino,
S00000325,November,Evening,19,Mission,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Young Adult,Male,Hispanic/Latino,
S00000326,April,Morning,20,Olympic,745,Vandalism - Misdeameanor ($399 Or Under),,,Young Adult,Female,African American,
S00000327,June,Night,3,Southwest,924,Telephone Property - Damage,,,Adult,Female,Asian,
S00000328,November,Night,6,Hollywood,251,Shots Fired At Inhabited Dwelling,,,Child,Other,Caucasian,
S00000329,October,Afternoon,21,Topanga,230,Assault With Deadly Weapon; Aggravated Assault,,,Child,Male,Hispanic/Latino,
S00000330,November,Night,14,Pacific,745,Vandalism - Misdeameanor ($399 Or Under),,,Eldery,Male,Pacific Islander,
S00000331,December,Evening,1,Central,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Young Adult,Female,African American,
S00000332,August,Afternoon,19,Mission,870,Child Abandonment,,,Child,Other,Other,
S00000333,January,Night,9,Van Nuys,347,Grand Theft / Insurance Fraud,,,Eldery,Male,Caucasian,
S00000334,November,Night,1,Central,815,Sexual Pentration With A Foreign Object,,,Adolescent,Male,Other,
S00000335,May,Evening,12,77th Street,450,Theft From Person - Attempt,,,Adult,Female,Hispanic/Latino,
S00000336,October,Afternoon,16,Foothill,901,Violation Of Restraining Order,,,Adult,Male,Other,
S00000337,February,Afternoon,8,West LA,472,Till Tap - Attempt,,,Adolescent,Male,Asian,
S00000338,September,Night,21,Topanga,113,Manslaughter; Negligent,,,Child,Female,Other,
S00000339,May,Night,16,Foothill,470,Till Tap - Grand Theft ($950.01 & Over),,,Adolescent,Male,Other,
S00000340,June,Night,11,Northeast,235,Child Abuse (Physical) - Aggravated Assault,,,Adult,Male,Asian,
S00000341,June,Morning,10,West Valley,446,Petty Theft - Auto Repair,,,Young Adult,Female,Hispanic/Latino,
S00000342,April,Night,18,Southeast,860,Battery With Sexual Contact,,,Eldery,Other,African American,
S00000343,February,Night,16,Foothill,475,Theft; Coin Machine - Attempt,,,Adolescent,Female,African American,
S00000344,November,Night,5,Harbor,434,False Imprisonment,,,Young Adult,Other,Other,
S00000345,November,Night,8,West LA,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Other,African American,
S00000346,January,Night,19,Mission,330,Burglary From Vehicle,,,Adolescent,Male,African American,
S00000347,May,Night,15,N Hollywood,446,Petty Theft - Auto Repair,,,Adult,Male,Native American,
S00000348,April,Night,15,N Hollywood,940,Extortion,,,Adult,Male,African American,
S00000349,April,Morning,14,Pacific,662,Bunco; Grand Theft,,,Young Adult,Male,Hispanic/Latino,
S00000350,April,Evening,9,Van Nuys,901,Violation Of Restraining Order,,,Young Adult,Other,African American,
S00000351,December,Evening,13,Newton,113,Manslaughter; Negligent,,,Adult,Other,Other,
S00000352,December,Afternoon,8,West LA,944,Conspiracy,,,Eldery,Other,Caucasian,
S00000353,April,Morning,6,Hollywood,475,Theft; Coin Machine - Attempt,,,Child,Male,Pacific Islander,
S00000354,August,Night,12,77th Street,451,Purse Snatching - Attempt,,,Adolescent,Male,Hispanic/Latino,
S00000355,February,Night,9,Van Nuys,435,Lynching,,,Young Adult,Other,Other,
S00000356,October,Night,8,West LA,882,Inciting A Riot,,,Child,Female,African American,
S00000357,September,Night,8,West LA,345,Dishonest Employee - Grand Theft,,,Adult,Female,Hispanic/Latino,
S00000358,July,Afternoon,7,Wilshire,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Eldery,Other,Native American,
S00000359,January,Evening,17,Devonshire,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Male,Other,
S00000360,December,Morning,17,Devonshire,860,Battery With Sexual Contact,,,Child,Female,Caucasian,
S00000361,May,Afternoon,15,N Hollywood,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Child,Female,African American,
S00000362,July,Night,1,Central,434,False Imprisonment,,,Eldery,Other,Native American,
S00000363,April,Night,18,Southeast,946,Other Miscellaneous Crime,,,Eldery,Other,Hispanic/Latino,
S00000364,March,Evening,6,Hollywood,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Adolescent,Female,Asian,
S00000365,June,Night,8,West LA,347,Grand Theft / Insurance Fraud,,,Adult,Female,Pacific Islander,
S00000366,January,Morning,11,Northeast,627,Child Abuse (Physical) - Simple Assault,,,Adult,Other,Pacific Islander,
S00000367,November,Afternoon,4,Hollenbeck,956,Letters; Lewd,,,Adult,Female,Hispanic/Latino,
S00000368,September,Night,10,West Valley,351,Purse Snatching,,,Adolescent,Other,African American,
S00000369,December,Night,15,N Hollywood,441,Theft Plain - Attempt,,,Eldery,Other,African American,
S00000370,February,Morning,4,Hollenbeck,474,Theft; Coin Machine - Petty ($950 & Under),,,Eldery,Male,Asian,
S00000371,July,Evening,4,Hollenbeck,623,Battery Police (Simple),,,Adolescent,Male,Other,
S00000372,March,Morning,14,Pacific,110,Criminal Homicide,,,Adult,Other,Native American,
S00000373,September,Afternoon,17,Devonshire,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Child,Female,Pacific Islander,
S00000374,October,Evening,2,Rampart,755,Bomb Scare,,,Eldery,Female,Hispanic/Latino,
S00000375,July,Morning,9,Van Nuys,421,Theft From Motor Vehicle - Attempt,,,Adolescent,Other,Asian,
S00000376,September,Afternoon,6,Hollywood,942,Bribery,,,Young Adult,Male,Asian,
S00000377,July,Evening,8,West LA,345,Dishonest Employee - Grand Theft,,,Adult,Male,Pacific Islander,
S00000378,October,Evening,13,Newton,439,False Police Report,,,Adolescent,Male,Asian,
S00000379,June,Night,1,Central,349,Grand Theft / Auto Repair,,,Child,Male,African American,
S00000380,March,Night,19,Mission,805,Pimping,,,Young Adult,Female,Pacific Islander,
S00000381,June,Night,20,Olympic,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adult,Female,Other,
S00000382,February,Afternoon,4,Hollenbeck,670,Embezzlement; Petty Theft ($950 & Under),,,Child,Other,Hispanic/Latino,
S00000383,June,Evening,10,West Valley,902,Violation Of Temporary Restraining Order,,,Young Adult,Female,Other,
S00000384,March,Morning,11,Northeast,813,Child Annoying (17yrs & Under),,,Child,Female,Caucasian,
S00000385,October,Evening,15,N Hollywood,453,Drunk Roll - Attempt,,,Adolescent,Other,Hispanic/Latino,
S00000386,January,Evening,20,Olympic,475,Theft; Coin Machine - Attempt,,,Young Adult,Other,Native American,
S00000387,October,Afternoon,12,77th Street,230,Assault With Deadly Weapon; Aggravated Assault,,,Eldery,Male,Asian,
S00000388,December,Night,13,Newton,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Eldery,Other,Hispanic/Latino,
S00000389,January,Afternoon,9,Van Nuys,440,Theft Plain - Petty ($950 & Under),,,Young Adult,Female,Native American,
S00000390,December,Night,14,Pacific,444,Dishonest Employee - Petty Theft,,,Child,Female,Pacific Islander,
S00000391,December,Evening,7,Wilshire,753,Discharge Firearms/shots Fired,,,Adult,Other,Pacific Islander,
S00000392,June,Night,2,Rampart,472,Till Tap - Attempt,,,Young Adult,Female,Caucasian,
S00000393,July,Night,7,Wilshire,440,Theft Plain - Petty ($950 & Under),,,Young Adult,Male,African American,
S00000394,February,Evening,9,Van Nuys,251,Shots Fired At Inhabited Dwelling,,,Adult,Other,Hispanic/Latino,
S00000395,October,Night,14,Pacific,121,Rape; Forcible,,,Adult,Female,African American,
S00000396,May,Afternoon,2,Rampart,806,Pandering,,,Young Adult,Other,Native American,
S00000397,June,Night,20,Olympic,806,Pandering,,,Child,Male,Asian,
S00000398,November,Evening,3,Southwest,623,Battery Police (Simple),,,Eldery,Other,Pacific Islander,
S00000399,May,Night,14,Pacific,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Adult,Female,Native American,
S00000400,January,Evening,11,Northeast,440,Theft Plain - Petty ($950 & Under),,,Child,Male,Asian,
S00000401,June,Night,8,West LA,444,Dishonest Employee - Petty Theft,,,Young Adult,Female,Native American,
S00000402,February,Night,15,N Hollywood,930,Criminal Threats - No Weapon Displayed,,,Child,Male,Pacific Islander,
S00000403,August,Night,19,Mission,653,Credit Cards; Fraud Use ($950.01 & Over),,,Child,Female,Hispanic/Latino,
S00000404,January,Afternoon,5,Harbor,475,Theft; Coin Machine - Attempt,,,Child,Male,Caucasian,
S00000405,December,Afternoon,16,Foothill,910,Kidnapping,,,Adult,Other,Hispanic/Latino,
S00000406,February,Night,16,Foothill,761,Brandish Weapon,,,Adolescent,Male,Asian,
S00000407,May,Night,16,Foothill,410,Burglary From Vehicle; Attempted,,,Adult,Female,African American,
S00000408,February,Night,4,Hollenbeck,435,Lynching,,,Eldery,Female,Native American,
S00000409,October,Evening,10,West Valley,435,Lynching,,,Adult,Female,Caucasian,
S00000410,September,Morning,19,Mission,442,Shoplifting - Petty Theft ($950 & Under),,,Young Adult,Other,African American,
S00000411,September,Afternoon,6,Hollywood,943,Cruelty To Animals,,,Child,Female,Other,
S00000412,September,Afternoon,10,West Valley,470,Till Tap - Grand Theft ($950.01 & Over),,,Adolescent,Male,African American,
S00000413,January,Afternoon,13,Newton,230,Assault With Deadly Weapon; Aggravated Assault,,,Young Adult,Other,Hispanic/Latino,
S00000414,November,Evening,1,Central,922,Child Stealing,,,Child,Female,Pacific Islander,
S00000415,November,Afternoon,3,Southwest,762,Lewd Conduct,,,Adolescent,Female,African American,
S00000416,May,Afternoon,19,Mission,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Child,Female,Hispanic/Latino,
S00000417,February,Morning,6,Hollywood,932,Peeping Tom,,,Young Adult,Male,Hispanic/Latino,
S00000418,August,Night,19,Mission,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Child,Male,African American,
S00000419,June,Night,13,Newton,910,Kidnapping,,,Child,Other,Asian,
S00000420,September,Night,20,Olympic,350,Theft; Person,,,Child,Male,African American,
S00000421,December,Night,15,N Hollywood,660,Counterfeit,,,Eldery,Other,Asian,
S00000422,September,Morning,17,Devonshire,886,Disturbing The Peace,,,Adolescent,Other,Pacific Islander,
S00000423,June,Morning,15,N Hollywood,902,Violation Of Temporary Restraining Order,,,Young Adult,Female,Pacific Islander,
S00000424,March,Night,11,Northeast,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Adolescent,Female,Caucasian,
S00000425,July,Night,9,Van Nuys,434,False Imprisonment,,,Adult,Female,Other,
S00000426,November,Night,13,Newton,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Adult,Female,Pacific Islander,
S00000427,December,Evening,5,Harbor,121,Rape; Forcible,,,Adolescent,Female,Hispanic/Latino,
S00000428,June,Morning,15,N Hollywood,236,Intimate Partner - Aggravated Assault,,,Adolescent,Other,Asian,
S00000429,February,Night,4,Hollenbeck,237,Child Neglect (See 300 W.i.c.),,,Child,Other,Native American,
S00000430,August,Morning,10,West Valley,452,Pickpocket; Attempt,,,Eldery,Male,Hispanic/Latino,
S00000431,October,Night,14,Pacific,933,Prowler,,,Child,Female,African American,
S00000432,February,Evening,2,Rampart,520,Vehicle - Attempt Stolen,,,Young Adult,Male,Caucasian,
S00000433,January,Morning,4,Hollenbeck,434,False Imprisonment,,,Adolescent,Male,Hispanic/Latino,
S00000434,November,Night,7,Wilshire,902,Violation Of Temporary Restraining Order,,,Adolescent,Female,African American,
S00000435,January,Evening,11,Northeast,762,Lewd Conduct,,,Adult,Other,Hispanic/Latino,
S00000436,June,Night,2,Rampart,520,Vehicle - Attempt Stolen,,,Young Adult,Other,Hispanic/Latino,
S00000437,April,Night,14,Pacific,882,Inciting A Riot,,,Adult,Female,Asian,
S00000438,April,Afternoon,18,Southeast,510,Vehicle - Stolen,,,Adult,Male,Native American,
S00000439,May,Evening,1,Central,438,Reckless Driving,,,Adolescent,Other,Other,
S00000440,November,Night,9,Van Nuys,901,Violation Of Restraining Order,,,Child,Female,Pacific Islander,
S00000441,December,Morning,11,Northeast,653,Credit Cards; Fraud Use ($950.01 & Over),,,Young Adult,Female,Hispanic/Latino,
S00000442,April,Morning,9,Van Nuys,662,Bunco; Grand Theft,,,Young Adult,Female,Pacific Islander,
S00000443,November,Evening,4,Hollenbeck,652,Document Worthless ($200 & Under),,,Adolescent,Female,Pacific Islander,
S00000444,September,Night,11,Northeast,235,Child Abuse (Physical) - Aggravated Assault,,,Adult,Other,Caucasian,
S00000445,October,Morning,8,West LA,910,Kidnapping,,,Eldery,Male,Hispanic/Latino,
S00000446,October,Morning,18,Southeast,450,Theft From Person - Attempt,,,Adult,Female,African American,
S00000447,July,Evening,8,West LA,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Young Adult,Other,African American,
S00000448,December,Night,9,Van Nuys,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Adolescent,Other,Other,
S00000449,June,Night,3,Southwest,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Child,Female,Native American,
S00000450,May,Afternoon,17,Devonshire,820,Oral Copulation,,,Young Adult,Other,Asian,
S00000451,March,Morning,18,Southeast,900,Violation Of Court Order,,,Eldery,Female,Asian,
S00000452,December,Morning,5,Harbor,122,Rape; Attempted,,,Adult,Male,Hispanic/Latino,
S00000453,October,Morning,11,Northeast,940,Extortion,,,Child,Male,Asian,
S00000454,February,Afternoon,15,N Hollywood,654,Credit Cards; Fraud Use ($950 & Under,,,Young Adult,Other,Other,
S00000455,April,Evening,20,Olympic,924,Telephone Property - Damage,,,Young Adult,Female,Native American,
S00000456,May,Morning,5,Harbor,343,Shoplifting-grand Theft ($950.01 & Over,,,Eldery,Other,Native American,
S00000457,November,Evening,11,Northeast,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Young Adult,Female,Asian,
S00000458,June,Morning,18,Southeast,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adult,Other,Asian,
S00000459,November,Night,20,Olympic,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Eldery,Female,Pacific Islander,
