DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
101504095,January,Afternoon,15,626,102,400,Young Adult,Female,Caucasian
101504206,January,Morning,15,624,203,400,Adult,Male,Caucasian
101504082,January,Afternoon,15,210,101,400,Young Adult,Female,Hispanic/Latino
101404225,January,Evening,14,930,101,511,Young Adult,Male,Hispanic/Latino
101304191,January,Morning,13,624,101,400,Adult,Male,Hispanic/Latino
101304160,January,Morning,13,624,210,400,Adult,Male,Hispanic/Latino
101304199,January,Afternoon,13,624,501,400,Adult,Female,African American
101304234,January,Afternoon,13,210,101,109,Adult,Female,Hispanic/Latino
101304224,January,Night,13,210,102,200,Adult,Male,Hispanic/Latino
101304217,January,Afternoon,13,626,502,400,Young Adult,Female,Hispanic/Latino
101304226,January,Evening,13,626,502,400,Young Adult,Female,African American
101304203,January,Morning,13,210,108,400,Adolescent,Female,Hispanic/Latino
101304158,January,Morning,13,624,504,400,Adult,Female,Hispanic/Latino
101304164,January,Night,13,626,501,400,Adult,Female,Hispanic/Latino
101304165,January,Night,13,624,707,400,Young Adult,Female,Hispanic/Latino
101204185,January,Night,12,210,101,207,Young Adult,Male,Hispanic/Latino
101204254,January,Evening,12,624,501,400,Young Adult,Female,African American
101204189,January,Night,12,624,101,400,Young Adult,Male,African American
101204186,January,Night,12,210,124,400,Adult,Male,African American
101204192,January,Night,12,230,103,500,Adult,Female,African American
101204221,January,Afternoon,12,624,502,400,Adult,Female,African American
101200508,January,Afternoon,12,230,501,302,Young Adult,Male,African American
101104140,January,Evening,11,624,108,400,Adult,Female,Hispanic/Latino
101104120,January,Night,11,210,101,500,Young Adult,Male,Hispanic/Latino
101104129,January,Night,11,930,501,511,Adult,Female,Hispanic/Latino
101104135,January,Night,11,626,502,400,Adult,Male,African American
101104184,January,Night,11,121,501,400,Adolescent,Female,Caucasian
101104138,January,Night,11,624,101,400,Young Adult,Male,Hispanic/Latino
101104125,January,Evening,11,930,502,511,Young Adult,Female,Caucasian
101104193,January,Evening,11,626,501,400,Adult,Female,Caucasian
101104132,January,Night,11,930,203,511,Adult,Male,Caucasian
101004155,January,Morning,10,624,101,400,Young Adult,Male,Other
101004131,January,Night,10,624,501,400,Adult,Male,Hispanic/Latino
101004160,January,Afternoon,10,624,101,400,Adult,Male,Other
101004130,January,Night,10,626,501,400,Young Adult,Female,Hispanic/Latino
101004149,January,Afternoon,10,930,501,511,Young Adult,Male,Other
101004161,January,Afternoon,10,624,501,400,Young Adult,Female,Hispanic/Latino
101004124,January,Night,10,930,501,511,Young Adult,Male,Caucasian
101000509,January,Night,10,624,501,400,Adult,Female,Caucasian
100904114,January,Night,9,624,203,400,Adult,Male,Other
100904145,January,Morning,9,930,108,511,Adult,Male,African American
100904151,January,Night,9,626,502,400,Young Adult,Female,Other
100904198,January,Morning,9,626,502,400,Young Adult,Female,Hispanic/Latino
100904167,January,Evening,9,121,102,207,Young Adult,Female,African American
100904116,January,Night,9,210,108,500,Adult,Male,Other
100904164,January,Night,9,626,501,400,Adult,Female,Caucasian
100904113,January,Night,9,626,104,400,Adult,Male,Caucasian
100804105,January,Evening,8,860,101,400,Adolescent,Female,Caucasian
100804089,January,Evening,8,930,108,511,Adult,Male,Other
100800507,January,Morning,8,626,122,400,Adult,Female,Caucasian
100704133,January,Afternoon,7,210,102,400,Adult,Male,African American
100704151,January,Night,7,624,501,400,Young Adult,Female,Other
100604256,January,Afternoon,6,624,702,400,Adult,Female,Hispanic/Latino
100604276,January,Morning,6,624,502,400,Young Adult,Female,Hispanic/Latino
100504135,January,Evening,5,624,102,400,Adolescent,Male,Hispanic/Latino
100504141,January,Morning,5,930,501,511,Young Adult,Female,African American
100504104,January,Night,5,624,102,400,Adolescent,Male,Caucasian
100504131,January,Evening,5,930,502,511,Young Adult,Female,Hispanic/Latino
100504168,January,Afternoon,5,626,122,400,Adolescent,Female,Hispanic/Latino
100500528,January,Afternoon,5,624,102,400,Adult,Male,Hispanic/Latino
100500525,January,Morning,5,626,501,400,Adult,Female,Hispanic/Latino
100404117,January,Night,4,210,101,207,Young Adult,Male,Hispanic/Latino
100404153,January,Afternoon,4,624,501,500,Adult,Male,Hispanic/Latino
100304176,January,Afternoon,3,210,203,109,Young Adult,Male,Other
100304227,January,Night,3,230,102,200,Adolescent,Female,Hispanic/Latino
100304194,January,Afternoon,3,230,501,101,Adolescent,Female,Hispanic/Latino
100300510,January,Night,3,230,501,500,Adult,Male,Caucasian
100204186,January,Afternoon,2,624,222,400,Adult,Female,Hispanic/Latino
100204185,January,Night,2,626,503,400,Adolescent,Female,African American
100204166,January,Morning,2,624,502,400,Young Adult,Female,Hispanic/Latino
100204140,January,Night,2,624,102,400,Adult,Female,Hispanic/Latino
100104153,January,Morning,1,210,101,400,Adult,Male,African American
100104209,January,Afternoon,1,624,502,400,Adult,Female,African American
100104154,January,Night,1,624,101,400,Adult,Female,Caucasian
100104168,January,Morning,1,210,101,400,Adult,Male,Caucasian
100104150,January,Night,1,626,102,400,Adult,Female,African American
100104155,January,Night,1,624,503,400,Young Adult,Female,Hispanic/Latino
100104162,January,Night,1,210,102,109,Young Adult,Male,Hispanic/Latino
100104152,January,Night,1,210,101,500,Young Adult,Male,Caucasian
101204180,January,Afternoon,12,626,101,400,Adult,Female,African American
101204184,January,Morning,12,624,101,400,Young Adult,Female,African American
101204191,January,Night,12,624,502,400,Adult,Female,African American
101204181,January,Night,12,624,102,400,Young Adult,Male,African American
101204162,January,Afternoon,12,624,504,400,Adult,Female,Caucasian
101204183,January,Night,12,624,502,400,Young Adult,Female,African American
100304215,January,Night,3,210,101,109,Adolescent,Male,Hispanic/Latino
100304208,January,Morning,3,626,502,400,Young Adult,Female,African American
100304214,January,Night,3,210,101,400,Young Adult,Female,African American
100304279,January,Evening,3,626,102,400,Young Adult,Female,African American
100204247,January,Night,2,626,502,400,Adult,Female,Hispanic/Latino
100204225,January,Afternoon,2,624,501,400,Young Adult,Female,Hispanic/Latino
100204182,January,Night,2,626,108,400,Adult,Female,Hispanic/Latino
100204223,January,Afternoon,2,626,121,400,Young Adult,Female,African American
100204227,January,Night,2,230,101,400,Young Adult,Male,Caucasian
100104182,January,Afternoon,1,624,503,400,Adult,Male,African American
100104183,January,Afternoon,1,624,502,400,Young Adult,Male,Hispanic/Latino
100104191,January,Night,1,626,102,400,Adult,Female,African American
100104211,January,Night,1,210,102,400,Adult,Female,Hispanic/Latino
110404213,January,Evening,4,210,109,400,Adult,Male,Hispanic/Latino
102104219,January,Evening,21,930,501,511,Adult,Female,Hispanic/Latino
102104227,January,Night,21,624,501,400,Adolescent,Female,Other
102104273,January,Evening,21,930,501,511,Adult,Male,Hispanic/Latino
102004242,January,Afternoon,20,624,203,400,Young Adult,Female,African American
102004306,January,Night,20,210,101,302,Adolescent,Female,Other
102004233,January,Morning,20,624,210,500,Adult,Female,Other
102004297,January,Night,20,624,102,400,Adult,Male,Hispanic/Latino
102004308,January,Night,20,930,502,511,Young Adult,Male,African American
102004198,January,Night,20,210,101,109,Young Adult,Male,Hispanic/Latino
102004216,January,Morning,20,624,101,400,Young Adult,Female,African American
102004217,January,Morning,20,624,502,400,Young Adult,Female,Hispanic/Latino
101904245,January,Night,19,210,101,207,Adult,Male,Hispanic/Latino
101904244,January,Night,19,626,501,400,Adult,Female,Hispanic/Latino
101904286,January,Evening,19,930,502,511,Young Adult,Female,Hispanic/Latino
101904236,January,Evening,19,930,501,511,Adolescent,Male,Hispanic/Latino
101904255,January,Afternoon,19,230,502,109,Adolescent,Male,Hispanic/Latino
101804209,January,Night,18,624,501,400,Young Adult,Female,African American
101804198,January,Evening,18,210,501,400,Adult,Female,Hispanic/Latino
101704265,January,Night,17,626,505,400,Adolescent,Female,African American
101604193,January,Night,16,626,501,400,Adult,Male,Hispanic/Latino
101604216,January,Afternoon,16,624,108,400,Adult,Male,Hispanic/Latino
101604235,January,Afternoon,16,626,501,400,Adolescent,Female,Hispanic/Latino
101604168,January,Night,16,210,101,101,Young Adult,Male,Hispanic/Latino
101504250,January,Afternoon,15,210,502,400,Adult,Female,Hispanic/Latino
101504270,January,Afternoon,15,624,502,400,Adult,Female,Hispanic/Latino
101504195,January,Night,15,230,121,200,Adult,Male,Hispanic/Latino
101404245,January,Night,14,860,503,400,Young Adult,Female,Caucasian
101404233,January,Night,14,624,502,500,Young Adult,Male,African American
101404275,January,Morning,14,210,108,400,Adult,Female,Caucasian
101304235,January,Evening,13,210,101,109,Adolescent,Male,Hispanic/Latino
101304298,January,Night,13,220,102,511,Adult,Male,Hispanic/Latino
101304259,January,Morning,13,624,203,400,Young Adult,Female,Hispanic/Latino
101304263,January,Morning,13,626,501,400,Adolescent,Female,Hispanic/Latino
101304260,January,Morning,13,624,203,400,Adult,Male,Hispanic/Latino
101304278,January,Afternoon,13,930,501,511,Adult,Female,Hispanic/Latino
101204271,January,Night,12,624,501,400,Adult,Female,African American
101204260,January,Afternoon,12,210,104,400,Adult,Female,Hispanic/Latino
101204256,January,Afternoon,12,624,501,400,Adult,Female,African American
101204257,January,Evening,12,624,501,400,Adult,Female,Hispanic/Latino
101204283,January,Afternoon,12,930,502,511,Adolescent,Female,African American
101204266,January,Evening,12,930,501,511,Adult,Female,Hispanic/Latino
101204316,January,Evening,12,624,501,400,Young Adult,Female,Hispanic/Latino
101104247,January,Morning,11,930,501,511,Adult,Male,Hispanic/Latino
101104259,January,Night,11,626,502,400,Young Adult,Male,Hispanic/Latino
101100525,January,Evening,11,624,501,400,Young Adult,Female,Hispanic/Latino
101104246,January,Morning,11,930,725,511,Adult,Male,Caucasian
101004238,January,Morning,10,230,501,109,Adult,Female,Caucasian
101004224,January,Morning,10,626,501,500,Adult,Female,Other
101004197,January,Night,10,626,501,400,Adolescent,Female,African American
101004227,January,Afternoon,10,626,501,400,Adult,Female,African American
101000511,January,Morning,10,626,502,500,Young Adult,Female,Caucasian
100904251,January,Afternoon,9,930,502,511,Young Adult,Male,Caucasian
100904233,January,Evening,9,626,108,400,Adolescent,Female,Hispanic/Latino
100904182,January,Night,9,626,502,400,Young Adult,Female,Caucasian
100904242,January,Night,9,930,102,511,Adolescent,Male,African American
100904254,January,Afternoon,9,624,502,400,Adult,Male,Caucasian
100904234,January,Night,9,210,502,200,Adult,Male,Hispanic/Latino
100804149,January,Night,8,210,101,109,Adult,Male,Other
100800512,January,Afternoon,8,624,710,400,Adolescent,Male,Caucasian
100704186,January,Evening,7,930,502,511,Young Adult,Female,Caucasian
100704190,January,Evening,7,210,102,101,Adolescent,Male,Hispanic/Latino
100704192,January,Evening,7,626,501,400,Adult,Female,African American
100604324,January,Afternoon,6,624,733,400,Young Adult,Male,Caucasian
100604322,January,Night,6,624,735,400,Young Adult,Female,African American
100504161,January,Night,5,624,104,400,Adolescent,Female,Hispanic/Latino
100504182,January,Morning,5,626,501,400,Young Adult,Female,Caucasian
100504173,January,Afternoon,5,626,501,400,Young Adult,Female,Hispanic/Latino
100504194,January,Evening,5,220,101,400,Young Adult,Female,Hispanic/Latino
100504145,January,Night,5,626,502,400,Adolescent,Female,African American
100504183,January,Afternoon,5,930,108,109,Adult,Male,Caucasian
100504200,January,Afternoon,5,626,501,400,Young Adult,Female,African American
100504175,January,Afternoon,5,210,108,400,Young Adult,Female,African American
100404202,January,Morning,4,626,501,400,Young Adult,Female,Hispanic/Latino
100404210,January,Night,4,624,203,400,Adult,Male,Other
100404166,January,Night,4,626,502,400,Young Adult,Female,Hispanic/Latino
100304210,January,Afternoon,3,626,501,400,Young Adult,Female,African American
100304224,January,Evening,3,624,203,400,Young Adult,Male,African American
100304237,January,Afternoon,3,210,721,400,Adolescent,Male,Hispanic/Latino
100304241,January,Night,3,230,502,500,Adult,Female,African American
100304282,January,Evening,3,230,101,307,Young Adult,Female,African American
100304252,January,Night,3,626,501,400,Young Adult,Female,African American
100304292,January,Night,3,930,103,511,Adult,Male,Hispanic/Latino
101804305,January,Morning,18,626,101,400,Adolescent,Female,African American
101804313,January,Afternoon,18,930,101,511,Young Adult,Female,Hispanic/Latino
101804185,January,Afternoon,18,210,101,400,Young Adult,Female,African American
101804248,January,Night,18,626,102,400,Young Adult,Female,Hispanic/Latino
101804207,January,Night,18,624,103,400,Young Adult,Female,African American
101804196,January,Afternoon,18,210,101,400,Young Adult,Female,Hispanic/Latino
101804309,January,Afternoon,18,230,101,400,Adolescent,Male,African American
101804224,January,Afternoon,18,930,501,511,Adolescent,Female,Hispanic/Latino
101804312,January,Afternoon,18,624,101,400,Young Adult,Female,African American
111304279,January,Night,13,626,122,400,Young Adult,Female,African American
102104283,January,Night,21,624,501,400,Young Adult,Female,African American
102104342,January,Night,21,624,210,400,Adult,Male,Caucasian
102104324,January,Night,21,930,501,511,Young Adult,Female,African American
102004334,January,Evening,20,210,102,200,Adolescent,Female,African American
102004349,January,Evening,20,930,502,511,Young Adult,Female,African American
102004286,January,Night,20,624,502,400,Adolescent,Male,Other
101904320,January,Night,19,220,108,400,Adolescent,Male,Caucasian
101904314,January,Night,19,624,502,400,Adult,Female,Hispanic/Latino
101904310,January,Night,19,210,101,400,Adult,Female,Caucasian
101904323,January,Morning,19,230,101,307,Young Adult,Female,Caucasian
101904315,January,Night,19,626,502,400,Young Adult,Female,Hispanic/Latino
101904316,January,Night,19,230,502,200,Young Adult,Male,Hispanic/Latino
101904333,January,Night,19,626,501,400,Adolescent,Female,Hispanic/Latino
101904312,January,Night,19,626,502,400,Adolescent,Female,Hispanic/Latino
101904313,January,Night,19,624,502,400,Adolescent,Female,Hispanic/Latino
101804364,January,Night,18,230,502,400,Young Adult,Female,African American
101804587,January,Night,18,930,501,511,Adolescent,Female,Hispanic/Latino
101804375,January,Morning,18,624,101,400,Adult,Male,Hispanic/Latino
101804349,January,Evening,18,624,501,400,Young Adult,Female,African American
101804376,January,Afternoon,18,624,108,400,Young Adult,Male,African American
101804358,January,Night,18,624,501,400,Adult,Male,African American
101804346,January,Evening,18,210,102,400,Adult,Male,African American
101804377,January,Afternoon,18,624,108,400,Adult,Female,Hispanic/Latino
101804367,January,Afternoon,18,230,101,307,Adolescent,Female,African American
101804334,January,Afternoon,18,624,101,400,Adult,Male,African American
101804340,January,Evening,18,230,101,101,Young Adult,Male,Hispanic/Latino
101704355,January,Evening,17,624,738,400,Adult,Male,Caucasian
101704312,January,Afternoon,17,210,102,400,Adolescent,Male,Caucasian
101604293,January,Evening,16,930,502,511,Adolescent,Male,Caucasian
101604272,January,Morning,16,930,108,511,Adult,Female,Hispanic/Latino
101604239,January,Night,16,626,501,400,Adult,Female,Hispanic/Latino
101604291,January,Night,16,624,102,400,Adolescent,Male,Hispanic/Latino
101604260,January,Afternoon,16,624,501,400,Young Adult,Female,Other
101604271,January,Morning,16,930,501,511,Young Adult,Female,Hispanic/Latino
